2.012000186368823051e-04,4.135000053793191910e-04,1.246000174432992935e-04,1.351999817416071892e-04
1.503999810665845871e-04,1.729000359773635864e-04,2.902999985963106155e-04,1.787999644875526428e-04
1.330999657511711121e-04,1.573000336065888405e-04,1.789999660104513168e-04,1.773999538272619247e-04
1.476999605074524879e-04,1.749000512063503265e-04,1.839000033214688301e-04,1.291999360546469688e-04
1.468999544158577919e-04,1.464000670239329338e-04,2.820999361574649811e-04,1.378000015392899513e-04
1.413000281900167465e-04,1.860000193119049072e-04,3.375000087544322014e-04,1.387000083923339844e-04
1.381000038236379623e-04,1.355999847874045372e-04,2.317999023944139481e-04,1.426000380888581276e-04
1.253000227734446526e-04,1.246000174432992935e-04,2.236999571323394775e-04,1.386000076308846474e-04
1.544000115245580673e-04,3.719000378623604774e-04,2.976000541821122169e-04,1.360999885946512222e-04
1.512999879196286201e-04,4.601000109687447548e-04,3.339000977575778961e-04,1.553000183776021004e-04
1.499000936746597290e-04,4.481000360101461411e-04,3.035999834537506104e-04,3.761999541893601418e-04
1.651999773457646370e-04,3.392000216990709305e-04,2.025000285357236862e-04,1.409000251442193985e-04
1.621000701561570168e-04,2.902999985963106155e-04,2.296000020578503609e-04,1.403000205755233765e-04
2.323000226169824600e-04,1.695000100880861282e-04,1.971999881789088249e-04,1.793999690562486649e-04
1.496000913903117180e-04,1.439000479876995087e-04,2.835000632330775261e-04,1.352000981569290161e-04
1.515001058578491211e-04,1.251000212505459785e-04,3.644999815151095390e-04,1.423999201506376266e-04
1.425000373274087906e-04,1.308999489992856979e-04,2.054000506177544594e-04,1.355999847874045372e-04
1.499999780207872391e-04,1.340999733656644821e-04,3.229000139981508255e-04,1.399000175297260284e-04
2.089999616146087646e-04,1.287999330088496208e-04,3.052999963983893394e-04,1.371999969705939293e-04
1.540000084787607193e-04,1.737999264150857925e-04,3.337999805808067322e-04,1.451000571250915527e-04
1.508999848738312721e-04,4.396999720484018326e-04,3.614999586716294289e-04,1.425999216735363007e-04
2.448000013828277588e-04,1.324999611824750900e-04,4.138000076636672020e-04,1.551999012008309364e-04
3.504999913275241852e-04,1.264000311493873596e-04,3.365000011399388313e-04,1.611999468877911568e-04
1.544000115245580673e-04,3.432999365031719208e-04,7.387000368908047676e-04,1.492999726906418800e-04
1.530000008642673492e-04,3.003000747412443161e-04,3.459000727161765099e-04,1.386000076308846474e-04
1.546000130474567413e-04,1.796999713405966759e-04,5.600999575108289719e-04,1.399000175297260284e-04
1.569000305607914925e-04,1.484999665990471840e-04,3.858000272884964943e-04,4.777000285685062408e-04
1.500999787822365761e-04,3.785000881180167198e-04,2.830999437719583511e-04,2.624000189825892448e-04
1.357001019641757011e-04,4.577999934554100037e-04,3.604000667110085487e-04,1.532000023871660233e-04
1.257000258192420006e-04,2.940000267699360847e-04,6.124998908489942551e-04,2.167000202462077141e-04
1.480999635532498360e-04,1.605999423190951347e-04,3.612999571487307549e-04,1.304999459534883499e-04
1.710000215098261833e-04,2.856000792235136032e-04,2.380999503657221794e-04,1.654999796301126480e-04
1.521999947726726532e-04,1.920999493449926376e-04,2.089999616146087646e-04,1.667999895289540291e-04
1.490999711677432060e-04,1.273000380024313927e-04,2.211000537499785423e-04,1.678999979048967361e-04
1.547000138089060783e-04,1.319000730291008949e-04,1.969999866560101509e-04,1.713000237941741943e-04
2.363000530749559402e-04,4.304000176489353180e-04,2.314000157639384270e-04,4.142000107094645500e-04
1.518999924883246422e-04,2.900999970734119415e-04,2.136999974027276039e-04,1.658999826759099960e-04
1.725000329315662384e-04,1.252000220119953156e-04,2.024000277742743492e-04,1.525999978184700012e-04
1.522999955341219902e-04,1.328000798821449280e-04,1.718000276014208794e-04,1.417000312358140945e-04
1.498999772593379021e-04,1.468000700697302818e-04,1.725000329315662384e-04,2.622000174596905708e-04
1.435000449419021606e-04,1.458000624552369118e-04,1.644000876694917679e-04,1.450999407097697258e-04
1.701000146567821503e-04,3.427999326959252357e-04,1.585000427439808846e-04,1.474999589845538139e-04
1.667999895289540291e-04,1.393000129610300064e-04,2.637999132275581360e-04,1.697000116109848022e-04
1.694000093266367912e-04,1.340999733656644821e-04,1.841000048443675041e-04,1.449999399483203888e-04
1.599999377503991127e-04,1.754000550135970116e-04,1.822999911382794380e-04,1.377000007778406143e-04
1.664999872446060181e-04,1.628999598324298859e-04,1.694000093266367912e-04,1.755999401211738586e-04
1.641999697312712669e-04,1.643999712541699409e-04,1.643999712541699409e-04,1.318000722676515579e-04
1.706999028101563454e-04,1.443999353796243668e-04,1.685000024735927582e-04,1.442000502720475197e-04
1.860000193119049072e-04,2.006998984143137932e-04,1.544000115245580673e-04,1.431999262422323227e-04
1.759000588208436966e-04,1.532000023871660233e-04,1.783999614417552948e-04,1.393000129610300064e-04
1.480999635532498360e-04,1.615000655874609947e-04,1.920999493449926376e-04,1.860999036580324173e-04
1.464999513700604439e-04,4.373999545350670815e-04,1.863000215962529182e-04,2.718999749049544334e-04
2.764000091701745987e-04,1.610999461263418198e-04,1.791000831872224808e-04,4.624000284820795059e-04
1.733000390231609344e-04,1.401000190526247025e-04,1.660999841988086700e-04,1.308000646531581879e-04
1.327999634668231010e-04,1.534000039100646973e-04,1.882000360637903214e-04,1.525999978184700012e-04
1.497999764978885651e-04,1.718000276014208794e-04,1.823001075536012650e-04,1.754999393597245216e-04
1.422000350430607796e-04,1.895999303087592125e-04,2.480000257492065430e-04,3.453000681474804878e-04
1.343999756500124931e-04,1.754000550135970116e-04,1.865000231191515923e-04,1.505999825894832611e-04
1.514999894425272942e-04,1.769000664353370667e-04,1.671999925747513771e-04,4.088999703526496887e-04
1.308999489992856979e-04,1.606999430805444717e-04,1.783000770956277847e-04,2.772000152617692947e-04
1.418000319972634315e-04,1.567999133840203285e-04,1.713000237941741943e-04,4.066999536007642746e-04
1.682000001892447472e-04,1.609000610187649727e-04,2.576999831944704056e-04,1.947999699041247368e-04
1.508001005277037621e-04,1.550000160932540894e-04,1.624000724405050278e-04,1.291999360546469688e-04
3.914000699296593666e-04,1.504000974819064140e-04,1.513999886810779572e-04,1.436999300494790077e-04
1.534000039100646973e-04,1.296999398618936539e-04,1.620000693947076797e-04,1.547000138089060783e-04
1.373999984934926033e-04,2.472000196576118469e-04,1.695000100880861282e-04,1.436000457033514977e-04
1.389000099152326584e-04,1.527999993413686752e-04,1.947999699041247368e-04,1.388000091537833214e-04
1.394000137224793434e-04,4.468999104574322701e-04,1.584000419825315475e-04,1.470999559387564659e-04
1.537000061944127083e-04,1.796999713405966759e-04,1.597999362275004387e-04,1.826999941840767860e-04
1.941999653354287148e-04,2.606000052765011787e-04,1.261999132111668587e-04,1.400000182911753654e-04
1.652999781072139740e-04,1.815999858081340790e-04,1.337999710813164711e-04,1.475999597460031509e-04
1.786000793799757957e-04,4.566999850794672966e-04,1.545000122860074043e-04,1.383000053465366364e-04
1.886999234557151794e-04,5.002999678254127502e-04,1.999000087380409241e-04,2.171000232920050621e-04
1.555000199005007744e-04,4.318000283092260361e-04,1.431999262422323227e-04,3.074000123888254166e-04
1.645999727770686150e-04,4.934000317007303238e-04,1.247000182047486305e-04,2.024000277742743492e-04
1.522999955341219902e-04,1.558000221848487854e-04,5.464999703690409660e-04,1.647999742999672890e-04
1.354999840259552002e-04,3.072000108659267426e-04,1.493999734520912170e-04,2.464000135660171509e-04
1.631999621167778969e-04,1.476999605074524879e-04,3.325999714434146881e-04,3.205999964848160744e-04
1.389000099152326584e-04,1.319999573752284050e-04,3.173999721184372902e-04,1.967999851331114769e-04
1.634999644011259079e-04,2.132999943569302559e-04,1.678999979048967361e-04,2.420999808236956596e-04
1.436000457033514977e-04,1.604000572115182877e-04,1.507999841123819351e-04,2.115999814122915268e-04
1.324000768363475800e-04,1.529000001028180122e-04,1.716000260785222054e-04,2.672000555321574211e-04
1.291999360546469688e-04,1.785999629646539688e-04,1.624999567866325378e-04,1.937999622896313667e-04
1.309000654146075249e-04,1.471000723540782928e-04,3.284999402239918709e-04,2.022000262513756752e-04
1.416999148204922676e-04,1.624999567866325378e-04,1.606999430805444717e-04,1.913000596687197685e-04
1.494999742135405540e-04,1.656000968068838120e-04,1.256000250577926636e-04,3.437999403104186058e-04
