600 0.6000 0.0010 2.731257 -5.886000 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
601 0.6010 0.0010 2.725361 -5.895810 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
602 0.6020 0.0010 2.719456 -5.905620 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
603 0.6030 0.0010 2.713540 -5.915430 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
604 0.6040 0.0010 2.707615 -5.925240 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
605 0.6050 0.0010 2.701680 -5.935050 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
606 0.6060 0.0010 2.695735 -5.944860 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
607 0.6070 0.0010 2.689780 -5.954670 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
608 0.6080 0.0010 2.683816 -5.964480 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
609 0.6090 0.0010 2.677842 -5.974290 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
610 0.6100 0.0010 2.671857 -5.984100 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
611 0.6110 0.0010 2.665864 -5.993910 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
612 0.6120 0.0010 2.659860 -6.003720 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
613 0.6130 0.0010 2.653846 -6.013530 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
614 0.6140 0.0010 2.647823 -6.023340 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
615 0.6150 0.0010 2.641790 -6.033150 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
616 0.6160 0.0010 2.635747 -6.042960 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
617 0.6170 0.0010 2.629694 -6.052770 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
618 0.6180 0.0010 2.623631 -6.062580 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
619 0.6190 0.0010 2.617559 -6.072390 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
620 0.6200 0.0010 2.611477 -6.082200 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
621 0.6210 0.0010 2.605385 -6.092010 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
622 0.6220 0.0010 2.599283 -6.101820 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
623 0.6230 0.0010 2.593171 -6.111630 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
624 0.6240 0.0010 2.587050 -6.121440 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
625 0.6250 0.0010 2.580919 -6.131250 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
626 0.6260 0.0010 2.574778 -6.141060 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
627 0.6270 0.0010 2.568627 -6.150870 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
628 0.6280 0.0010 2.562466 -6.160680 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
629 0.6290 0.0010 2.556296 -6.170490 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
630 0.6300 0.0010 2.550115 -6.180300 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
631 0.6310 0.0010 2.543925 -6.190110 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
632 0.6320 0.0010 2.537725 -6.199920 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
633 0.6330 0.0010 2.531516 -6.209730 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
634 0.6340 0.0010 2.525296 -6.219540 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
635 0.6350 0.0010 2.519067 -6.229350 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
636 0.6360 0.0010 2.512828 -6.239160 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
637 0.6370 0.0010 2.506579 -6.248970 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
638 0.6380 0.0010 2.500320 -6.258780 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
639 0.6390 0.0010 2.494051 -6.268590 8681.914582 [{'depth': 0.005953019409073118, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.997027709704542], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9940512000000052]}] [[0.0, 0.0, -8691.724581950017, 0.0, 0.0, 0.0], [0.0, 0.0, 8691.724581950017, 0.0, 0.0, 0.0]]
